2025-06-07T09:46:43.314Z | CPU temp: 44.8°C | CPU load: 0.30
2025-06-09T03:41:28.118Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-09T03:41:38.112Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-09T03:41:48.127Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-09T03:41:58.130Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-09T03:42:08.123Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-09T03:42:18.137Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-09T03:42:28.133Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T03:42:38.145Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T03:42:48.151Z | CPU temp: 41.3°C | CPU load: 0.01
2025-06-09T03:42:58.155Z | CPU temp: 41.3°C | CPU load: 0.01
2025-06-09T03:43:08.148Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-09T03:43:18.164Z | CPU temp: 41.3°C | CPU load: 0.07
2025-06-09T03:43:28.167Z | CPU temp: 41.8°C | CPU load: 0.06
2025-06-09T03:43:38.160Z | CPU temp: 41.3°C | CPU load: 0.20
2025-06-09T03:43:48.161Z | CPU temp: 41.8°C | CPU load: 0.17
2025-06-09T03:43:58.164Z | CPU temp: 42.8°C | CPU load: 0.14
2025-06-09T03:44:08.176Z | CPU temp: 41.8°C | CPU load: 0.19
2025-06-09T03:44:18.174Z | CPU temp: 42.3°C | CPU load: 0.16
2025-06-09T03:44:28.184Z | CPU temp: 40.9°C | CPU load: 0.14
2025-06-09T03:44:38.177Z | CPU temp: 42.3°C | CPU load: 0.12
2025-06-09T03:44:48.183Z | CPU temp: 41.8°C | CPU load: 0.10
2025-06-09T03:44:58.187Z | CPU temp: 42.8°C | CPU load: 0.16
2025-06-09T03:45:08.200Z | CPU temp: 41.3°C | CPU load: 0.14
2025-06-09T03:45:18.195Z | CPU temp: 42.3°C | CPU load: 0.12
2025-06-09T03:45:28.199Z | CPU temp: 40.9°C | CPU load: 0.10
2025-06-09T03:45:38.201Z | CPU temp: 42.3°C | CPU load: 0.08
2025-06-09T03:45:48.205Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-09T03:45:58.208Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-09T03:46:08.220Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-09T03:46:18.222Z | CPU temp: 41.3°C | CPU load: 0.04
2025-06-09T03:46:28.220Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-09T03:46:38.222Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-09T03:46:48.237Z | CPU temp: 41.3°C | CPU load: 0.02
2025-06-09T03:46:58.237Z | CPU temp: 41.3°C | CPU load: 0.02
2025-06-09T03:47:08.238Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-09T03:47:18.233Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T03:47:28.246Z | CPU temp: 41.3°C | CPU load: 0.01
2025-06-09T03:47:38.239Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T03:47:48.246Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T03:47:58.249Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T03:48:08.261Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T03:48:18.258Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T03:48:28.261Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T03:48:38.263Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T03:48:48.269Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T03:48:58.273Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-09T03:49:08.275Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T03:49:18.281Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-09T03:49:28.285Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T03:49:38.287Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T03:49:48.292Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-09T03:49:58.296Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-09T03:50:08.298Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-09T03:50:18.306Z | CPU temp: 42.3°C | CPU load: 0.10
2025-06-09T03:50:28.305Z | CPU temp: 41.8°C | CPU load: 0.08
2025-06-09T03:50:38.315Z | CPU temp: 41.3°C | CPU load: 0.15
2025-06-09T03:50:48.312Z | CPU temp: 44.3°C | CPU load: 0.13
2025-06-09T03:50:58.317Z | CPU temp: 42.3°C | CPU load: 0.18
2025-06-09T03:51:08.325Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-09T03:51:18.323Z | CPU temp: 42.3°C | CPU load: 0.13
2025-06-09T03:51:28.327Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-09T03:51:38.329Z | CPU temp: 42.3°C | CPU load: 0.17
2025-06-09T03:51:48.335Z | CPU temp: 42.3°C | CPU load: 0.14
2025-06-09T03:51:58.340Z | CPU temp: 41.8°C | CPU load: 0.12
2025-06-09T03:52:08.341Z | CPU temp: 42.3°C | CPU load: 0.18
2025-06-09T03:52:18.351Z | CPU temp: 41.8°C | CPU load: 0.15
2025-06-09T03:52:28.351Z | CPU temp: 42.8°C | CPU load: 0.13
2025-06-09T03:52:38.363Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-09T03:52:48.359Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-09T03:52:58.363Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T03:53:08.365Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-09T03:53:18.378Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T03:53:28.374Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-09T03:53:38.375Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-09T03:53:48.391Z | CPU temp: 41.8°C | CPU load: 0.11
2025-06-09T03:53:58.385Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-09T03:54:08.387Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T03:54:18.400Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-09T03:54:28.405Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-09T03:54:38.408Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T03:54:48.404Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-09T03:54:58.408Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-09T03:55:08.418Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-09T03:55:18.417Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T03:55:28.420Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T03:55:38.422Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T03:55:48.428Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T03:55:58.440Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-09T03:56:08.442Z | CPU temp: 41.3°C | CPU load: 0.17
2025-06-09T03:56:18.447Z | CPU temp: 41.3°C | CPU load: 0.14
2025-06-09T03:56:28.442Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-09T03:56:38.443Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-09T03:56:48.449Z | CPU temp: 41.8°C | CPU load: 0.08
2025-06-09T03:56:58.454Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-09T03:57:08.464Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-09T03:57:18.467Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-09T03:57:28.461Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-09T03:57:38.464Z | CPU temp: 41.8°C | CPU load: 0.10
2025-06-09T03:57:48.477Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-09T03:57:58.481Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-09T03:58:08.473Z | CPU temp: 41.3°C | CPU load: 0.06
2025-06-09T03:58:18.475Z | CPU temp: 42.3°C | CPU load: 0.13
2025-06-09T03:58:28.480Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-09T03:58:38.481Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-09T03:58:48.487Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-09T03:58:58.492Z | CPU temp: 44.8°C | CPU load: 0.22
2025-06-09T03:59:08.493Z | CPU temp: 43.8°C | CPU load: 0.34
2025-06-09T03:59:18.505Z | CPU temp: 44.3°C | CPU load: 0.36
2025-06-09T03:59:28.503Z | CPU temp: 43.3°C | CPU load: 0.31
2025-06-09T03:59:38.504Z | CPU temp: 42.3°C | CPU load: 0.26
2025-06-09T03:59:48.510Z | CPU temp: 42.8°C | CPU load: 0.29
2025-06-09T03:59:58.514Z | CPU temp: 42.8°C | CPU load: 0.40
2025-06-09T04:00:08.516Z | CPU temp: 41.3°C | CPU load: 0.33
2025-06-09T04:00:18.527Z | CPU temp: 41.8°C | CPU load: 0.36
2025-06-09T04:00:28.534Z | CPU temp: 42.3°C | CPU load: 0.30
2025-06-09T04:00:38.528Z | CPU temp: 42.8°C | CPU load: 0.26
2025-06-09T04:00:48.548Z | CPU temp: 42.8°C | CPU load: 0.22
2025-06-09T04:00:58.537Z | CPU temp: 43.3°C | CPU load: 0.18
2025-06-09T04:01:08.539Z | CPU temp: 43.3°C | CPU load: 0.23
2025-06-09T04:01:18.544Z | CPU temp: 43.3°C | CPU load: 0.20
2025-06-09T04:01:28.547Z | CPU temp: 42.8°C | CPU load: 0.17
2025-06-09T04:01:38.559Z | CPU temp: 41.8°C | CPU load: 0.14
2025-06-09T04:01:48.555Z | CPU temp: 42.3°C | CPU load: 0.19
2025-06-09T04:01:58.559Z | CPU temp: 41.3°C | CPU load: 0.16
2025-06-09T04:02:08.560Z | CPU temp: 42.3°C | CPU load: 0.14
2025-06-09T04:02:18.566Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-09T04:02:28.572Z | CPU temp: 42.3°C | CPU load: 0.10
2025-06-09T04:02:38.570Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T04:02:48.575Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T04:02:58.578Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-09T04:03:08.588Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-09T04:03:18.585Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-09T04:03:28.589Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-09T04:03:38.599Z | CPU temp: 42.3°C | CPU load: 0.17
2025-06-09T04:03:48.602Z | CPU temp: 42.3°C | CPU load: 0.14
2025-06-09T04:03:58.593Z | CPU temp: 43.3°C | CPU load: 0.12
2025-06-09T04:04:08.603Z | CPU temp: 41.8°C | CPU load: 0.10
2025-06-09T04:04:18.601Z | CPU temp: 42.3°C | CPU load: 0.16
2025-06-09T04:04:28.605Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-09T04:04:38.606Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-09T04:04:48.621Z | CPU temp: 42.3°C | CPU load: 0.10
2025-06-09T04:04:58.616Z | CPU temp: 42.3°C | CPU load: 0.08
2025-06-09T04:05:08.618Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T04:05:18.624Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T04:05:28.628Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-09T04:05:38.629Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-09T04:05:48.635Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-09T04:05:58.639Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-09T04:06:08.641Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:06:18.652Z | CPU temp: 42.3°C | CPU load: 0.10
2025-06-09T04:06:28.652Z | CPU temp: 42.3°C | CPU load: 0.08
2025-06-09T04:06:38.653Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-09T04:06:48.659Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-09T04:06:58.673Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-09T04:07:08.672Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-09T04:07:18.669Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-09T04:07:28.673Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-09T04:07:38.674Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:07:48.683Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:07:58.684Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T04:08:08.694Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T04:08:18.701Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-09T04:08:28.695Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:08:38.696Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-09T04:08:48.702Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T04:08:58.706Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T04:09:08.708Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T04:09:18.714Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T04:09:28.716Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T04:09:38.718Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T04:09:48.723Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-09T04:09:58.725Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-09T04:10:08.732Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-09T04:10:18.745Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-09T04:10:28.736Z | CPU temp: 42.3°C | CPU load: 0.29
2025-06-09T04:10:38.738Z | CPU temp: 42.8°C | CPU load: 0.49
2025-06-09T04:10:48.744Z | CPU temp: 41.3°C | CPU load: 0.41
2025-06-09T04:10:58.747Z | CPU temp: 40.9°C | CPU load: 0.35
2025-06-09T04:11:08.759Z | CPU temp: 41.3°C | CPU load: 0.54
2025-06-09T04:11:18.761Z | CPU temp: 41.3°C | CPU load: 0.45
2025-06-09T04:11:28.758Z | CPU temp: 41.8°C | CPU load: 0.38
2025-06-09T04:11:38.759Z | CPU temp: 42.8°C | CPU load: 0.40
2025-06-09T04:11:48.765Z | CPU temp: 41.3°C | CPU load: 0.34
2025-06-09T04:11:58.768Z | CPU temp: 43.3°C | CPU load: 0.28
2025-06-09T04:12:08.774Z | CPU temp: 41.3°C | CPU load: 0.24
2025-06-09T04:12:18.774Z | CPU temp: 41.8°C | CPU load: 0.20
2025-06-09T04:12:28.778Z | CPU temp: 43.3°C | CPU load: 0.17
2025-06-09T04:12:38.789Z | CPU temp: 40.9°C | CPU load: 0.38
2025-06-09T04:12:48.786Z | CPU temp: 42.8°C | CPU load: 0.33
2025-06-09T04:12:58.790Z | CPU temp: 43.8°C | CPU load: 0.35
2025-06-09T04:13:08.800Z | CPU temp: 42.3°C | CPU load: 0.29
2025-06-09T04:13:18.807Z | CPU temp: 42.8°C | CPU load: 0.25
2025-06-09T04:13:28.801Z | CPU temp: 43.3°C | CPU load: 0.21
2025-06-09T04:13:38.811Z | CPU temp: 42.3°C | CPU load: 0.26
2025-06-09T04:13:48.817Z | CPU temp: 42.8°C | CPU load: 0.22
2025-06-09T04:13:58.811Z | CPU temp: 41.8°C | CPU load: 0.18
2025-06-09T04:14:08.821Z | CPU temp: 41.8°C | CPU load: 0.24
2025-06-09T04:14:18.826Z | CPU temp: 42.3°C | CPU load: 0.20
2025-06-09T04:14:28.821Z | CPU temp: 42.3°C | CPU load: 0.17
2025-06-09T04:14:38.822Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-09T04:14:48.827Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-09T04:14:58.831Z | CPU temp: 42.3°C | CPU load: 0.10
2025-06-09T04:15:08.841Z | CPU temp: 41.8°C | CPU load: 0.16
2025-06-09T04:15:18.839Z | CPU temp: 42.8°C | CPU load: 0.13
2025-06-09T04:15:28.842Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-09T04:15:38.843Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-09T04:15:48.860Z | CPU temp: 41.8°C | CPU load: 0.08
2025-06-09T04:15:58.860Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-09T04:16:08.853Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-09T04:16:18.869Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-09T04:16:28.873Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T04:16:38.865Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-09T04:16:48.871Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-09T04:16:58.874Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-09T04:17:08.876Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T04:17:18.890Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:17:28.884Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-09T04:17:38.894Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T04:17:48.889Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:17:58.892Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-09T04:18:08.894Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-09T04:18:18.903Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-09T04:18:28.903Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-09T04:18:38.913Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-09T04:18:48.911Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-09T04:18:58.915Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-09T04:19:08.917Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T04:19:18.921Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:19:28.934Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T04:19:38.927Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:19:48.931Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:19:58.935Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T04:20:08.936Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T04:20:18.949Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T04:20:28.945Z | CPU temp: 42.8°C | CPU load: 0.16
2025-06-09T04:20:38.946Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-09T04:20:48.951Z | CPU temp: 41.8°C | CPU load: 0.12
2025-06-09T04:20:58.962Z | CPU temp: 42.3°C | CPU load: 0.10
2025-06-09T04:21:08.960Z | CPU temp: 41.8°C | CPU load: 0.08
2025-06-09T04:21:18.961Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-09T04:21:28.965Z | CPU temp: 44.3°C | CPU load: 0.06
2025-06-09T04:21:38.967Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-09T04:21:48.970Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T04:21:58.971Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-09T04:22:08.982Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-09T04:22:18.978Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T04:22:28.982Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T04:22:38.984Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T04:22:48.989Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T04:22:59.000Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:23:08.993Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:23:19.001Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:23:29.004Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:23:38.998Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T04:23:49.004Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T04:23:59.008Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T04:24:09.010Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T04:24:19.015Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T04:24:29.021Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T04:24:39.020Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-09T04:24:49.027Z | CPU temp: 41.8°C | CPU load: 0.06
2025-06-09T04:24:59.032Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-09T04:25:09.027Z | CPU temp: 43.3°C | CPU load: 0.19
2025-06-09T04:25:19.035Z | CPU temp: 42.3°C | CPU load: 0.16
2025-06-09T04:25:29.034Z | CPU temp: 42.3°C | CPU load: 0.14
2025-06-09T04:25:39.036Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-09T04:25:49.047Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-09T04:25:59.055Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T04:26:09.045Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-09T04:26:19.055Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-09T04:26:29.053Z | CPU temp: 42.8°C | CPU load: 0.13
2025-06-09T04:26:39.054Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-09T04:26:49.060Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-09T04:26:59.063Z | CPU temp: 41.8°C | CPU load: 0.08
2025-06-09T04:27:09.064Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-09T04:27:19.077Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-09T04:27:29.074Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-09T04:27:39.075Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-09T04:27:49.081Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-09T04:27:59.084Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-09T04:28:09.094Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:28:19.091Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T04:28:29.093Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:28:39.094Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:28:49.099Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T04:28:59.112Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:29:09.105Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T04:29:19.118Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-09T04:29:29.112Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T04:29:39.114Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T04:29:49.118Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T04:29:59.121Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-09T04:30:09.124Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-09T04:30:19.129Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T04:30:29.129Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T04:30:39.130Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T04:30:49.135Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T04:30:59.139Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T04:31:09.147Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-09T04:31:19.143Z | CPU temp: 42.8°C | CPU load: 0.19
2025-06-09T04:31:29.148Z | CPU temp: 42.8°C | CPU load: 0.16
2025-06-09T04:31:39.149Z | CPU temp: 42.3°C | CPU load: 0.13
2025-06-09T04:31:49.155Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-09T04:31:59.157Z | CPU temp: 43.3°C | CPU load: 0.09
2025-06-09T04:32:09.168Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-09T04:32:19.164Z | CPU temp: 42.3°C | CPU load: 0.14
2025-06-09T04:32:29.179Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-09T04:32:39.170Z | CPU temp: 42.8°C | CPU load: 0.17
2025-06-09T04:32:49.183Z | CPU temp: 41.8°C | CPU load: 0.22
2025-06-09T04:32:59.180Z | CPU temp: 43.3°C | CPU load: 0.19
2025-06-09T04:33:09.181Z | CPU temp: 43.3°C | CPU load: 0.16
2025-06-09T04:33:19.185Z | CPU temp: 43.8°C | CPU load: 0.13
2025-06-09T04:33:29.188Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-09T04:33:39.190Z | CPU temp: 41.8°C | CPU load: 0.09
2025-06-09T04:33:49.196Z | CPU temp: 44.3°C | CPU load: 0.08
2025-06-09T04:33:59.208Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-09T04:34:09.200Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-09T04:34:19.206Z | CPU temp: 42.8°C | CPU load: 0.21
2025-06-09T04:34:29.210Z | CPU temp: 43.3°C | CPU load: 0.17
2025-06-09T04:34:39.220Z | CPU temp: 43.3°C | CPU load: 0.15
2025-06-09T04:34:49.222Z | CPU temp: 43.8°C | CPU load: 0.28
2025-06-09T04:34:59.221Z | CPU temp: 42.8°C | CPU load: 0.24
2025-06-09T04:35:09.221Z | CPU temp: 43.3°C | CPU load: 0.28
2025-06-09T04:35:19.226Z | CPU temp: 41.3°C | CPU load: 0.24
2025-06-09T04:35:29.230Z | CPU temp: 42.8°C | CPU load: 0.20
2025-06-09T04:35:39.240Z | CPU temp: 41.8°C | CPU load: 0.17
2025-06-09T04:35:49.245Z | CPU temp: 42.3°C | CPU load: 0.14
2025-06-09T04:35:59.240Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-09T04:36:09.240Z | CPU temp: 43.8°C | CPU load: 0.10
2025-06-09T04:36:19.246Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-09T04:36:29.257Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-09T04:36:39.249Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T04:36:49.255Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-09T04:36:59.268Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-09T04:37:09.258Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T04:37:19.264Z | CPU temp: 44.3°C | CPU load: 0.03
2025-06-09T04:37:29.277Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:37:39.269Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:37:49.275Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:37:59.288Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:38:09.287Z | CPU temp: 41.3°C | CPU load: 0.01
2025-06-09T04:38:19.293Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T04:38:29.287Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:38:39.292Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T04:38:49.304Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-09T04:38:59.307Z | CPU temp: 41.8°C | CPU load: 0.06
2025-06-09T04:39:09.298Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-09T04:39:19.313Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-09T04:39:29.313Z | CPU temp: 43.3°C | CPU load: 0.03
